Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
LOB,"Live Oak Bancshares, Inc.",Finance,United States,44363200,8.78648423,12.59048342,533813999.99999994,,,,,,,,15.41566913,4346.59090909,5.90537367,3.9239,4308.04020101,5.51693164,176208000,33.00925041,19.99301628,4.38909653,-7.96307732,-73.2602697,28317000,1271004656.7857141,46.62685751,-63.09882197,10.31014548,3.22352108,3.32833894,2.76460399
DO,"Diamond Offshore Drilling, Inc.",Industrial Services,United States,101667000,21.35237759,15.96716498,841278000,87.37697584,,1856000.00000007,0.22061673,66.62678875,486.70896644,88847000,-8.12335518,3191.37931034,95.19864529,-1.0264,3203.12629686,95.17555238,-103211000,-12.26835838,-0.2274983,18.30690828,2.04397554,14.87562444,510875000,1405904233.97149,71.74780527,70.44387057,-6.08110518,4.54545455,3.97774526,3.39701682
VPRB,"VPR Brands, LP",Producer Manufacturing,United States,88804000,-38.02285022,-20.81138656,4927616,109.11752181,-23.30216399,1637666,33.23444846,418.42021106,-123.91872279,832400,-3.86655535,3133.33333333,-276.92307692,-0.0023,3567.22762108,-260.17189048,-203697,-4.13378396,30.10554906,50.90125095,-14.37869541,4.82871482,2305667,14297448.9691358,258.10393209,-11.22107512,-6.3401856,8,10.50324031,6.89534418
MNRO,"Monro, Inc.",Retail Trade,United States,31418000,5.18987505,-2.49726335,1325382000,10.20809249,-5.32567098,456175000,34.418379,15.22118281,-14.04956047,153189000,6.41151004,2994.31818182,-34.25626741,1.1801,2058.6797066,-36.57744283,39048000,2.94616948,-5.05153328,-1.28652687,-8.25890655,-16.7386558,613647000,826607771.1282632,91.94186395,20.62441324,13.28115215,3.23460639,2.78051784,3.37143703
BHAC,Crixus BH3 Acquisition Company,Finance,United States,5012592,,,0,,,0,,58.19727971,-277.59614358,-1725120,,2961.64383562,-35.66967384,0.2781,2954.27544697,-38.31454868,7665862,,-78.05273573,0.97333516,-79.4060718,-96.65147665,63093,115708820.28708138,27.49168397,-37.99161474,,0.09560229,6.07157663,0.99871181
PRIM,Primoris Services Corporation,Industrial Services,United States,53328900,12.44979696,26.38833931,4420599000,57.68660009,9.65415447,456885000,10.33536405,99.59964413,-6.04021102,348501000,3.96570691,2856.79012346,13.65578063,2.4744,2879.54198473,14.93187258,133020999.99999999,3.00911709,39.34582537,5.65767362,2.61528127,64.02275949,1365637000,1652661792.488482,,79.02948516,-0.25661681,4.1082491,2.77034353,3.05579933
MET,"MetLife, Inc.",Finance,United States,752022000,8.02573434,0.31285878,69898000000,,,,,,,,5.43220121,2586.03351955,-60.175441,2.9101,402.5,-61.26029905,2539000000,3.63243584,-12.2543135,0.44685629,-0.42352437,2.74785667,18574000000,46986362218.21098,49.95064166,-10.08809542,16.49975679,2.16130358,1.98969954,2.08550895
SEZL,Sezzle Inc.,Technology Services,United States,5425313,2.70602248,11.21605256,123425580.43760106,2.68327726,-52.8511255,32170358.12077393,26.06457916,-28.0162682,42.23286536,10257312.42,-31.40436928,2404.76439791,98.68626173,-0.18104532,-32.63344496,48.46484639,-37443079.02325808,-30.33656305,-22.21418794,1.41544461,-2.04801802,-17.47748407,57672101.2913847,57562570.93,,,6.72456585,8.37973485,123.64337033,8.94563757
AESI,Atlas Energy Solutions Inc.,Industrial Services,United States,57147501,5.45568317,179.99582376,482724000,7.80922432,304.66170898,255208000,52.8683057,4.64801171,263.25320535,,48.05872507,2126.58959538,4994.1314554,2.1701,2121.33794694,4996.43024894,217006000,44.95446673,38.08936288,8.583635,2.54907227,-1.64309757,175644000,1994000005.7602315,,5764.98740554,24.11730098,5.41224077,4.14335704,3.79095643
NXT,Nextracker Inc.,Electronic Technology,United States,46422308,-7.49467105,30.49858945,1902137000,25.94561077,100.52863683,286016000,15.03656151,80.04998318,124.50750256,216999000,8.85766903,2067,-97.78378378,0.0246,1687.31408574,-97.75499381,1143000,0.06009031,39.55522963,16.70742703,-2.16410822,3245.48888889,147289000,5768449590.880703,547.56164226,,5.49308488,7.63456091,5.88370879,7.2629768
SEPA,SEP Acquisition Corp,Finance,United States,1304259,,,0,,,0,,11.93242544,-40.12244021,-1186150,,2043.75,,0.251,2078.30260718,8.38187439,7712607,,-86.93697745,-1.13864697,0,,960000,89131000.39044945,,-1.43214724,,1.39534884,0.86071237,0.3565245
BBSI,"Barrett Business Services, Inc.",Commercial Services,United States,6729640,3.91216765,10.38144155,1054326000,63.83725889,14.77794178,228617000,21.68371073,1105.20732883,25.94337976,70928000,5.59362095,2011.77474403,30.91702358,6.5414,1977.65567766,24.13141101,47268000,4.48324332,-7.66908973,-0.66322684,2.57431514,-16.27337049,21118000,635278395.3160008,,,1.75894363,1.71459285,1.91764952,1.26196572
PDFS,"PDF Solutions, Inc.",Technology Services,United States,38126900,2.06580142,33.75562759,148549000,1.31791097,51.45400232,99372000,66.89509859,108.50730689,,12427000,-1.47560738,1821.97802198,84.11683374,-0.0919,1825.35211268,84.04225614,-3429000,-2.30832924,1.79093247,3.93285784,-5.17505928,4.67502851,6798000,1212434319.5720932,-126.83982684,1362.79594138,17.4689833,4.34988928,3.48552465,3.10454355
SCS,Steelcase Inc.,Producer Manufacturing,United States,93647300,13.65873121,16.58672053,3232600000,20.6779661,20.81745302,919300000,28.43840871,96.08938547,82.29885057,216000000,2.12213079,1793.44262295,778.3625731,0.3004,1785.71428571,771.79487179,34000000,1.05178494,-2.57408226,3.43919078,-0.70121951,-1.84793342,651400000,1319694309.7153716,,,0.93732599,3.12241432,3.75515504,3.2965988
SMID,Smith-Midland Corporation,Non-Energy Minerals,United States,5256410,-11.35500794,-1.00904388,50131000,-13.63636364,-34.33425798,9469000,18.8885121,-4.70588235,-57.61964023,3852000,1.70353673,1787.5,-89.47404796,0.1523,1900,-89.4319683,800000,1.59581895,0.75496234,1.27991396,-2.7511592,48.63312658,6292000,105128259.48717947,-35.20636499,-341.63341314,-18.11852945,5.11247444,5.18427667,5.46647977
SBXC,SilverBox Corp III,Finance,United States,13800000,,,0,100,,0,,13.36210772,,,,1760.60606061,-500,-0.0006,1769.22927587,-307.12435233,-9429,,61.60749595,0.77815111,,187.93712161,0,176640000,16.63852321,,,0,0.22566494,0.06349565
ARCB,ArcBest Corporation,Transportation,United States,24025000,-0.23777364,33.76789888,5324052000,-3.79828772,40.9278127,578589000,10.86745584,-3.95598527,37.70719733,385469000,7.60133447,1714.69248292,46.60397467,11.6924,1686.86363636,39.6626093,298209000,5.60116618,18.06287382,-0.71932268,-2.44717491,30.12960277,438179000,2379671830.9209623,,24.59659977,5.73461717,4.45640037,3.50723176,3.65098922
GMRE,Global Medical REIT Inc.,Finance,United States,65564899.99999999,1.89389125,25.06821936,137041000,6.7526017,16.77610676,55130000,40.22883663,1.57395815,22.55133517,108296000,27.89749053,1650.48543689,4.57348407,0.2035,523.82518797,8.62558166,19142000,13.96808254,10.2712735,-3.52349606,-8.96703791,20.59055064,639096000,600574923,6.34941853,39.96669003,-58.12858925,2.80583614,2.36008008,2.71207948
CRWD,"CrowdStrike Holdings, Inc.",Technology Services,United States,226056000,5.63776026,54.39826839,2241236000,4.86498481,53.5642906,1637347000,73.05553721,66.29819358,-38.64491101,-34048000,-8.36359937,1650,23.96246493,-0.786,1625.45824847,21.95764942,-183245000,-8.17606892,38.91682496,7.44668303,-0.47773948,1.14906624,790571000,44787146211.43896,-16.61058785,52.76621284,30.66419601,2.96408481,3.34768865,4.41909915
PCYO,Pure Cycle Corporation,Utilities,United States,24054800,130.06688963,34.32408759,23003000,210.97477846,53.62221368,15989000,69.508325,1146.35568513,73.5690953,10900000,43.8899274,1648.71794872,-52.25992087,0.3982,1643.38624339,-52.16807558,9619000,41.81628483,10.2852949,2.19353501,-0.51762386,3286.7768595,4036000,226837182.67225128,,2003.21428571,51.20201713,2.89389068,2.62293041,2.71470297
PSTL,"Postal Realty Trust, Inc.",Finance,United States,20621600,2.03987325,17.35064364,53330000,4.69731582,3.357651,22810000,42.77142321,13.84448659,7.91233868,31563000,18.18863679,1450,50.98039216,0.154,1485.71428571,104.50966356,2857000,5.35720983,32.71920512,3.18752863,5.23394342,99.35008088,238498000,340689422,-13.72575799,43.11944719,40.77817364,1.0989011,1.78450244,1.8985742
BOAC,Bluescape Opportunities Acquisition Corp.,Finance,United States,7399450,,,0,,,0,,-30.93879512,-8.99577883,-1090860,,1424.3902439,-20.49401198,0.5311,1419.06427462,-35.94964073,32492215,,-87.66671824,-0.16641477,,,0,226547076.24099663,52.35129741,23.93334433,,0.1998002,0.11255877,0.0999001
DENN,Denny's Corporation,Consumer Services,United States,55464100,-0.47330831,14.63053841,456429000,3.81841081,-0.13705536,126782000,27.77693792,6.78250514,0.34359168,77516000,13.05986254,1353.39805825,3.0740803,1.2272,1330.15075377,-4.30494537,74712000,16.36881092,0.86242142,-3.08504372,-4.85710315,26.67038153,390201000,455914773.0977081,17.81938178,-59.88258886,6.04869542,2.15650031,2.91435863,3.31136148
NUBI,Nubia Brand International Corp.,Finance,United States,4043117,,,0,,,0,,48.43465441,,-2162180,,1325.80645161,,0.0382,1205.53923626,,593905,,71198.28214327,-67.87695661,5.06072874,0,1297500,77224583.82841328,-101.47039115,,,0.00923361,2.30636064,0.0157088
AMLX,"Amylyx Pharmaceuticals, Inc.",Health Technology,United States,67354417,37.50350003,7700,22230000,40.05702067,7947.21030043,18750000,84.34547908,,-143.05871533,-80294000,-905.71749888,1317.56756757,-96.26875494,-2.9825,1303.30578512,-125.60302965,-198375000,-892.37516869,270.64499025,11.18497492,-8.6400553,,5287000,1186521923.748104,,-143.65951671,-823.72919478,5.48571429,3.8524751,4.06441175
TAST,"Carrols Restaurant Group, Inc.",Consumer Services,United States,54494300,8.9991958,4.72472872,1730440000,28.13203999,-6.0953377,132892000,7.67966529,51.17199708,-26.22341012,113173000,-1.41686507,1282.26950355,-72.79369129,-1.49,1630.78703704,-75.63038881,-75572000,-4.36721296,-4.78253663,1.29000411,-0.23733708,-0.935345,1294232000,310617576.7125645,903525,-227.07968476,-1.00639144,5.03597122,5.51270056,4.86976197
DOCU,"DocuSign, Inc.",Technology Services,United States,203205000,3.97633462,19.39538148,2515915000,3.29387752,20.9547191,1968734000,78.25121278,-30.64392719,32.23593964,133893000,-2.08731217,1244.44444444,-36.34064081,-0.4851,1271.9851577,-39.26774894,-97454000,-3.87350129,18.551981,4.3933047,-0.46161861,0.68678158,878904000,8219645320.866685,-13.94659692,-1.35083957,18.73946457,4.7029703,2.70324001,3.11118489
USIO,"Usio, Inc.",Finance,United States,26385300,-0.86046769,12.08538764,69428285,2.37085022,-8.70615643,11858098,17.07963548,10.45952445,-199.63870916,522730,-7.51052687,1200,-1571.42857143,-0.2691,1282.32994,-1604.80857123,-5483244,-7.89770913,-26.75555225,32.91251506,-5.09241619,-2.53734735,2864495,52770657.54716981,,-162.60099299,-25.70813898,8.16326531,6.8082823,6.42304265
FTLF,"FitLife Brands, Inc.",Health Technology,United States,4446160,37.45576457,3.18847849,28803000,35.38391433,-3.8328646,11968000,41.5512273,31.92307692,-8.15586055,7165000,19.79307711,1171.83544304,-20.9886404,0.8903,1158.97435897,-18.13308688,4429000,15.37687046,19.5285256,9.52598104,-5.08741534,-34.81012658,12052000,86699698.39630434,517.33870968,-7.61589404,14.52973649,3.01088779,5.10216689,3.51695279
GNRC,Generac Holdings Inc.,Producer Manufacturing,United States,62242600,12.6713293,22.14375851,4564737000,22.43915095,8.32875809,1418655000,31.07857035,50.67271478,-12.60309145,488855000,12.43289591,1169.52554745,-34.76642494,5.4153,1170.56239016,-34.33216096,350267000,7.67332269,5.97981049,2.12696589,0.8568622,41.57937222,1623268000,6313264473.064576,,-109.18834921,-0.60621236,6.2604752,3.39699334,3.97037051
CWH,"Camping World Holdings, Inc.",Retail Trade,United States,44550300,27.83284461,0.77033403,6967013000,29.90574202,-8.06760557,2183296000,31.33761915,82.10617281,-21.1705904,495311000,8.37285649,1119.92409867,-46.99001615,3.2176,805.74313664,-50.82004302,136947000,1.96564869,8.2575445,3.72701686,3.07375821,13.12998018,3645121000,1451801094.0969362,-91.36182312,3.18290844,1.4633818,5.40223136,3.8628636,5.11298513
JOB,GEE Group Inc.,Commercial Services,United States,113146000,-1.77050362,10.90274046,165112000,3.53254295,20.14291352,57838000,35.0295557,12.8914405,4.45200063,8730000,4.83611125,1101.75438596,170500,0.1706,1096.96048632,326550,19599000,11.87012452,1.13089057,4.73376288,0.48521257,-84.96359903,4349000,65952644.97128937,-33.73772386,,5.39088619,3.66811544,7.0365994,4.99739347
ZM,"Zoom Video Communications, Inc.",Technology Services,United States,250875000,3.0136679,7.14892006,4392960000,3.65145938,-0.39959807,3033141000,69.04549552,501.91909634,-50.18847371,360028000,5.58687081,1070.86614173,-92.4180419,0.3409,1078.28282828,-92.45820355,103704000,2.36068619,7.6376998,4.53243301,-5.96517025,-8.7385896,85693000,18884839021.045666,-26.65368682,-18.75604157,27.55033053,3.60619116,2.98750264,3.69062986
PPC,Pilgrim's Pride Corporation,Process Industries,United States,236790000,3.56060446,18.07987672,17462585000,83.86118134,32.19473533,1752963000,10.03839351,94.75730885,30.56931366,885060000,6.77051536,1063.92694064,2343.30708661,3.103,1065.52920763,2306.22580645,745930000,4.2715898,3.84333133,7.53189513,13.34973894,-1.93425017,3987535000,5581138503.069496,,,1.04654036,3.79801467,2.43162438,2.70892354
CMPO,"CompoSecure, Inc.",Commercial Services,United States,19045300,3.36879433,41.24979474,378476000,1.09270158,51.63653184,219644000,58.03379871,3.27503975,34.4213036,118431000,30.35727497,1060.97560976,860.35805627,1.1265,146.32889652,491.53455929,18657000,4.92950676,24.04875375,-2.53692619,5.59497208,-6.54596206,388448000,489823354.00000006,22.71207197,14.64523373,22.12293514,3.48837209,3.44342616,3.35696558
UDR,"UDR, Inc.",Finance,United States,329480000,1.25116068,17.55692546,1517386000,0.43954042,54.85986388,299197000,19.7179228,0.440219,21.06269118,966040000,15.490653,1056.30530973,-47.08195364,0.2557,1022.41635448,-42.05684727,86924000,5.72853578,2.44310557,1.07593206,-2.61209828,1.27140952,5614768000,12128167520,33.66863273,24.43969499,43.85838541,1.40495868,1.99625455,2.33236548
CLB,Core Laboratories Inc.,Energy Minerals,United States,46680400,-0.37006451,4.14309774,489735000.004913,3.79652388,-5.86951336,78919000.0007918,16.11463342,110.58397637,-0.37811732,68668000,8.33144456,862,-1.65680473,0.4155,862.74757691,-1.38895929,19453000.0001951,3.9721482,-0.43022933,1.38658428,0.16319176,-11.13783844,235690000.000768,1100257188.5911977,,-36.02430556,3.00979101,2.5751073,4.05467456,3.22147511
INCY,Incyte Corporation,Health Technology,United States,224088000,18.04647861,13.67486564,3394635000,18.10836811,12.23148687,3141283000,92.53669393,354.57748643,-4.02139259,517236999.99999994,17.66204614,837.73388773,-64.3895587,1.5211,837.87955582,-64.08741056,340660000,10.03524679,18.29242842,7.08283378,-1.23024157,-8.04746066,39741000,12676640547.423103,,56.92809975,26.27993879,1.56918688,2.09328934,2.01514107
MSB,Mesabi Trust,Non-Energy Minerals,United States,13120010,434.88635362,-89.16597152,7741974,797.56523796,-89.67487196,7341222,94.82364575,797.56436069,-92.27947052,6777750,68.57534009,797.43589744,-92.27863316,0.4047,797.56523796,-92.27946269,5309085,68.57534009,-73.81477153,49.97666579,,,0,268304202.99999997,,-77.93773513,179.08378406,4.8714214,4.86924662,3.77472309
SEDA,SDCL EDGE Acquisition Corporation,Finance,United States,19995246,,,0,,,0,,-14.13843667,-474.09211093,-5101210,,792.43697479,-17.9072735,0.193,791.14616892,-17.91818734,4822634,,0.73856054,1.03242723,,,0,265436892,14.36811746,21.56174736,,0,4.66588493,1.58445539
VNO,Vornado Realty Trust,Finance,United States,190544000,5.92837777,13.26350828,1799995000,28.8366415,11.07475207,421582000,23.42128728,-50.32430315,29.23535558,1085329000,18.69505193,792.19330855,-505.09505703,-2.1308,199.11577116,-331.44886767,-407269000,-22.62611841,-4.47808797,1.01657295,0.01328923,1.44898551,9053647000,4243411710.000001,180.17808974,-3.96975839,46.29796194,4.87402873,4.42033967,4.68455352
ABBV,AbbVie Inc.,Health Technology,United States,1765050000,13.41513292,3.30444686,58054000000,8.39583567,6.54495173,41609000000,71.67292521,-10.86075949,9.90095508,31196000000,38.93271781,785.20249221,2.68067435,6.6266,782.89473684,2.73805371,11782000000,20.29489785,-5.27131148,0.6116958,-1.73610552,-17.25298099,61015000000,261756408937.91824,52.83723245,10.26830377,41.76800909,1.5849262,1.63078996,1.43267477
CEG,Constellation Energy Corporation,Utilities,United States,322000000,-18.23919728,24.38292025,24440000000,,,1046000000,4.27986907,,-26.84698222,1950000000,2.0212766,775.67475231,22.27533461,-0.4878,767.70833333,21.95121951,-160000000,-0.65466448,-2.44769787,0.86875515,8.62875245,-29.62420693,7201000000,37214588510.07074,45.54579674,-51.55605549,-16.53846154,1.48523502,2.38307952,2.39548712
BGC,"BGC Group, Inc.",Finance,United States,386974000,22.06345457,-10.78526576,1794268000,23.66781972,-11.15373686,1635275000,91.13883768,95.2130945,,211992000,7.87424175,760.71428571,-60.55245189,0.1271,756.40794224,-60.71834654,48712000,2.71486757,-7.99466573,45.83132654,5.63135572,-1.00700054,1281602000,3003382944.9833055,-85.00520969,-52.86352518,9.09669013,3.93162393,3.92662531,4.44318344
CAG,"ConAgra Brands, Inc.",Consumer Non-Durables,United States,477968000,-2.33074362,6.42429286,12277000000,4.7051199,16.29537808,3283600000,26.74594771,22.2401941,7.72740371,2338500000,15.25779914,752.04603581,-22.79587405,1.4221,752.53333333,-23.1254222,682800000,5.56161929,-1.70491774,1.41842685,-2.04909375,2.45211557,9273600000,12728284528.769735,52.07910751,-11.1796886,5.15761179,3.50811015,2.28290171,3.68880019
RLJ,RLJ Lodging Trust,Finance,United States,157480000,13.49971224,51.93034172,1193662000,72.11216232,,177383000,14.86040437,40.97024216,121.82588939,335147000,10.11333191,748.07692308,,0.1018,285.57069047,,41925000,3.5123008,-3.31621278,0.01111122,0.15568554,-7.81466624,2339113000,1537000922,324.0942029,,11.07826169,1.86915888,2.5376027,2.30343844
ALTG,Alta Equipment Group Inc.,Distribution Services,United States,32368100,11.33824578,29.60092348,1571800000,4.56503015,32.64231655,403100000,25.64575646,22.3880597,34.27065026,173100000,2.5957501,737.09677419,,0.195,140,,9300000,0.59167833,36.91227356,3.87855898,6.74025593,35.3345019,1092700000,360904423.5228251,27.70949721,-3182.05128205,-8.14352971,5.83409298,3.47737691,4.01591229
CBU,"Community Bank System, Inc.",Finance,United States,53526800,41.58781098,11.12022953,704100000,,,,,,,,35.02868911,735.60747664,-0.54616534,3.4598,732.01868189,-0.89881585,187548000,26.63655731,2.11156395,-0.96947729,27.46896456,222.25199742,484753000,2240097088.6414833,-50.65654274,6.49944553,28.64337452,2.64677575,2.58918478,2.66848219
FEIM,"Frequency Electronics, Inc.",Electronic Technology,United States,9390050,-4.58320517,-15.56857711,40777000,20.5248824,-8.72194441,7849000,19.24859602,,54.72260887,,-11.45743924,727.37642586,36.98791315,-0.5891,730.08130081,36.50005772,-5501000,-13.49044805,7.09650779,-16.30845497,-4.60974332,-16.06023964,7284000,70143645.15853658,-271.18012422,-88.18933824,0.63025725,3.74855905,4.08476847,3.92713931
OPFI,OppFi Inc.,Technology Services,United States,15251300,30.41128948,-17.71813455,216960000,32.46584255,,203379000,93.7403208,59.62229733,-49.9188409,45115000,14.92948009,727.27272727,-97.39130435,0.0504,753.38645418,-72.22352665,7098000,3.2715708,15.48139238,3.09528699,0.02243094,32.69712905,347812000,243714737.9828326,11.25679262,50.3840547,106.03198746,7.53363229,6.64544746,6.90680359
PAY,"Paymentus Holdings, Inc.",Commercial Services,United States,20207200,0.41192492,25.65634449,497001000,15.71511109,23.01334702,143778000,28.92911684,84.17448266,-16.4855202,33426000.00000001,-0.59879155,726.31578947,-107.19178082,-0.0042,729.40340909,-105.51612903,-513000,-0.10321911,-2.41107789,1.89564927,-9.7417158,12.95600858,10868000,1899646209.703797,415.81800581,-2.4574128,4.1130702,6.23742455,4.25028302,4.36686412
SHC,Sotera Health Company,Health Technology,United States,282616000,15.72691418,7.75208862,1003687000,29.61396364,8.61151353,494064000,49.22490777,34.69769262,5.22200983,455957000,32.82876036,726,-301.96173408,-0.8339,727.76203966,-302.47403734,-233570000,-23.27119909,11.76564849,-9.93807285,0.02405139,11.16951524,2324749000,3733353759.761658,-995.72303715,-44.63674236,9.52009939,2.88753799,3.18052812,4.55115287
UHAL,U-Haul Holding Company,Finance,United States,19607800,29.58454584,2.19242053,5873026000,200.97094827,-15.74677103,1230542000,20.95243576,112.99293574,-8.81189699,1867728000,20.47697388,713.99361022,-92.0833057,4.5353,714.16930148,-20.83289563,889273000,15.1416493,4.95454673,1.36667779,2.9129405,1.143587,6346039000,10157866485.267023,28.9857847,-422.48058349,-16.92979054,2.15373015,2.2971332,2.56064533
CARS,Cars.com Inc.,Technology Services,United States,66468100.00000001,0.66320301,4.84108113,653876000,-1.11522495,7.65303496,355508000,54.36932996,-9.25047315,6.5052451,157724000,10.25209673,711.21605667,63.25181758,0.247,719.98431919,59.44768789,17206000,2.63138577,1.75386341,8.31373519,-0.70786445,7.41930503,450968000,1102706305.3850267,-0.7515568,-8.42851251,16.63878167,2.55941499,3.05164854,2.08037198
DTC,"Solo Brands, Inc.",Distribution Services,United States,58301929,48.43153038,28.21530924,517626999.99999994,59.09175739,21.98063819,293583000,56.71709551,85.74018771,-38.27716105,62937000,5.97978853,698.62068966,-168.9380531,-0.0779,703.46320346,-146.25385839,-4945000,-0.95532111,2.93730752,4.89521977,24.14846086,16.58785155,176446000,407182651.9471366,175.13777847,,4.47310515,4.45714286,6.7584787,6.34891818
